"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2021,"Hellas Verona","Serie A","team",32,26.2,49.8,38,418,3420,38,38,30,68,35,3,3,91,1,45.3,43,33.5,76.5,599,1490,1,0.79,1.79,0.92,1.71,1.19,0.88,2.08,1.13,2.01,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats",38,38,400,118,29.5,10.53,3.11,0.09,0.3,16.2,13,3,3,0.11,-7.3,-8,12926,17419,74.2,232123,85512,5724,6738,85,5450,6669,81.7,1405,2918,48.1,33.5,27.8,-3.5,304,1088,289,67,1490,17419,15491,1823,551,10,102,732,711,185,64,107,0,12926,105,343,682,17.95,485,75,33,34,47,8,71,1.87,54,3,6,3,4,1,465,269,224,183,58,173,413,41.9,240,374,144,230,492,957,756,12,21344,2127,6507,9961,5150,706,21341,479,292,61,187,39,11100,57832,29476,599,457,138,578,309,12789,1474,0,622,520,108,732,269,3,7,2,2214,749,832,47.4
2021,"Hellas Verona","Serie A","opponent",32,27,50.2,38,418,3420,38,46,31,77,40,6,7,81,2,49.5,44.6,32.6,77.1,546,1263,1.21,0.82,2.03,1.05,1.87,1.3,0.86,2.16,1.17,2.03,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats",38,46,530,139,26.2,13.95,3.66,0.08,0.29,16.7,21,6,7,0.09,-3.5,-4.6,13153,17584,74.8,236703,96247,5875,6988,84.1,5335,6567,81.2,1582,3092,51.2,32.6,31.7,-1.6,381,1065,284,80,1263,17584,15609,1936,677,16,102,657,732,181,71,81,0,13153,39,281,900,23.68,637,81,35,76,57,14,78,2.05,51,4,4,10,9,0,496,297,257,195,44,187,479,39,292,396,107,289,476,972,632,5,21619,2443,7204,9606,5054,850,21612,413,240,58.1,173,41.9,11223,58223,27416,546,421,180,608,292,12987,1246,1,557,593,42,657,297,6,3,5,2102,832,749,52.6
2021,"Hertha BSC","Bundesliga","team",32,25.4,49.6,34,374,3060,34,40,29,69,36,4,6,67,3,41.9,37.2,29.1,66.2,589,1176,1.18,0.85,2.03,1.06,1.91,1.23,0.86,2.09,1.09,1.95,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats",34,40,377,142,37.7,11.09,4.18,0.1,0.25,18.4,12,4,6,0.1,-1.9,-1.2,12566,16169,77.7,248502,87307,4473,5282,84.7,5998,6958,86.2,1814,3023,60,29.1,27.9,-0.1,278,839,224,75,1176,16169,14352,1740,460,16,155,585,751,152,59,61,1,12566,77,312,644,18.94,447,62,47,31,44,13,68,2,50,3,3,5,7,0,485,270,242,201,42,205,493,41.6,288,377,89,288,417,902,687,8,19978,2070,6901,9353,3935,652,19972,571,329,57.6,242,42.4,11197,62916,31992,589,394,171,563,310,12472,1163,2,469,428,77,585,270,6,8,1,1743,527,513,50.7
2021,"Hertha BSC","Bundesliga","opponent",32,26.1,50.6,34,374,3060,34,51,35,86,44,7,8,68,3,47.4,41.1,32.9,74.1,588,1403,1.5,1.03,2.53,1.29,2.32,1.4,0.97,2.36,1.21,2.18,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats",34,51,421,133,31.6,12.38,3.91,0.1,0.33,18.2,14,7,8,0.1,3.6,2.9,12941,16634,77.8,232092,88702,5644,6558,86.1,5448,6436,84.6,1445,2597,55.6,32.9,38.2,2.1,321,1037,300,77,1403,16634,14896,1695,516,16,140,640,707,160,70,64,1,12941,43,350,742,21.82,529,80,43,33,50,7,86,2.53,54,11,4,5,11,1,552,315,254,244,54,242,571,42.4,329,344,83,261,399,951,579,8,20327,1930,5898,9738,4892,677,20319,493,288,58.4,205,41.6,11248,61034,31353,588,464,114,578,280,12850,1394,1,442,442,43,640,315,8,6,1,1757,513,527,49.3
2021,"Hoffenheim","Bundesliga","team",30,25.7,51.2,34,374,3060,34,51,38,89,46,5,6,68,4,51.9,47.3,37.4,84.6,581,1517,1.5,1.12,2.62,1.35,2.47,1.53,1.1,2.62,1.39,2.49,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats",34,51,424,149,35.1,12.47,4.38,0.11,0.31,17.5,20,5,6,0.11,-0.9,-1.3,14269,18046,79.1,259701,96648,6008,6880,87.3,6296,7287,86.4,1608,2822,57,37.4,37.5,0.6,328,1113,313,101,1517,18046,16275,1722,509,15,151,658,745,156,52,60,1,14269,49,374,768,22.59,584,63,34,35,42,10,91,2.68,62,6,9,7,7,0,508,296,229,204,75,229,539,42.5,310,370,90,280,431,939,619,8,21927,2268,7085,10005,5044,741,21921,553,279,50.5,274,49.5,12424,62580,31672,581,420,136,613,280,14162,1510,2,442,407,49,658,296,4,9,2,1896,516,620,45.4
2021,"Hoffenheim","Bundesliga","opponent",30,26,48.9,34,374,3060,34,52,38,90,46,6,9,47,2,53.1,46.4,36.6,82.9,587,1344,1.53,1.12,2.65,1.35,2.47,1.56,1.08,2.64,1.36,2.44,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats",34,52,373,137,36.7,10.97,4.03,0.12,0.34,16.5,12,6,9,0.13,-1.1,-0.4,13485,17328,77.8,246356,90902,5746,6657,86.3,5735,6780,84.6,1614,2804,57.6,36.6,37.5,1.4,290,938,264,63,1344,17328,15536,1682,458,27,139,579,715,159,49,70,0,13485,110,321,673,19.79,480,63,48,36,37,9,90,2.65,66,5,7,6,6,0,554,343,284,220,50,274,553,49.5,279,413,91,322,428,982,644,6,21153,2305,7107,9944,4306,730,21144,539,310,57.5,229,42.5,11244,62150,32167,587,387,160,551,279,13392,1331,0,432,421,110,579,343,7,6,1,1924,620,516,54.6
2021,"Huesca","La Liga","team",27,28,48.3,38,418,3420,38,32,23,55,29,3,4,69,2,38.7,35.9,26.6,62.5,617,1185,0.84,0.61,1.45,0.76,1.37,1.02,0.7,1.72,0.94,1.64,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats",38,32,404,130,32.2,10.63,3.42,0.07,0.22,18,13,3,4,0.09,-6.7,-6.9,13511,17483,77.3,250957,87960,5695,6489,87.8,5786,6819,84.9,1679,3199,52.5,26.6,25.3,-3.6,295,898,221,113,1185,17483,15452,1930,598,9,197,824,788,156,59,58,1,13511,101,321,719,18.92,517,71,44,34,43,10,56,1.47,41,6,2,4,1,2,556,322,309,191,56,239,579,41.3,340,342,83,259,437,993,616,7,21271,2396,7960,9099,4469,594,21267,653,426,65.2,227,34.8,11737,65272,34054,617,452,113,539,305,13397,1173,1,528,518,101,824,322,2,5,2,1876,580,598,49.2
2021,"Huesca","La Liga","opponent",27,27.3,51.7,38,418,3420,38,51,37,88,46,5,5,64,2,48.1,44.3,35.6,80,657,1447,1.34,0.97,2.32,1.21,2.18,1.27,0.94,2.2,1.17,2.11,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats",38,51,416,144,34.6,10.95,3.79,0.11,0.32,17.8,22,5,5,0.11,2.9,1.7,15344,19259,79.7,275522,98942,6855,7746,88.5,6087,7054,86.3,1841,3242,56.8,35.6,32.8,1.4,324,1211,298,93,1447,19259,17253,1932,594,20,182,691,811,161,52,55,0,15344,74,309,757,19.92,528,80,54,38,49,8,87,2.29,56,7,8,10,6,0,532,309,212,221,99,227,653,34.8,426,325,80,245,323,855,773,14,23054,2166,6647,10739,5873,741,23049,579,340,58.7,239,41.3,13402,66411,33322,657,474,141,563,317,15249,1433,1,554,496,74,691,309,3,4,2,1870,598,580,50.8
2021,"Inter","Serie A","team",25,27.7,52.5,38,418,3420,38,84,62,146,76,8,9,61,2,74.2,67.2,52.5,119.8,766,1707,2.21,1.63,3.84,2,3.63,1.95,1.38,3.34,1.77,3.15,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats",38,84,543,194,35.7,14.29,5.11,0.14,0.39,16.3,17,8,9,0.13,9.8,8.8,18384,21624,85,321565,102857,8126,8970,90.6,7965,8842,90.1,1776,2636,67.4,52.5,46.5,9.5,422,1361,395,96,1707,21624,19951,1608,450,29,152,702,651,206,64,85,0,18384,65,355,985,25.92,754,76,44,55,38,18,150,3.95,114,6,8,12,8,2,506,286,214,206,86,213,527,40.4,314,383,102,281,371,877,582,8,25312,2417,7654,11562,6304,1012,25303,454,260,57.3,193,42.5,14452,75884,42467,766,517,198,543,262,18210,1695,1,472,426,65,702,286,6,7,1,1814,439,428,50.6
2021,"Inter","Serie A","opponent",25,26.9,47.6,38,418,3420,38,34,19,53,29,5,7,84,3,39.8,34.4,25.7,60.1,667,1279,0.89,0.5,1.39,0.76,1.26,1.05,0.68,1.73,0.9,1.58,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats",38,34,379,111,29.3,9.97,2.92,0.08,0.26,18,14,5,7,0.09,-5.8,-5.4,16623,19839,83.8,291963,92665,7618,8362,91.1,6878,7716,89.1,1735,2771,62.6,25.7,25.6,-6.7,298,1172,243,78,1279,19839,18237,1570,515,15,166,613,502,137,45,64,0,16623,32,329,679,17.87,504,58,30,33,41,13,57,1.5,39,2,3,7,4,2,455,264,238,164,53,193,453,42.6,260,414,126,288,414,869,693,11,23488,2594,7409,10843,5440,615,23481,527,314,59.6,213,40.4,14098,71745,35823,667,582,125,472,294,16520,1261,1,444,439,32,613,264,5,9,5,1690,428,439,49.4
2021,"Juventus","Serie A","team",30,27.7,56.9,38,418,3420,38,76,59,135,68,8,10,80,6,74.4,67,55.1,122.1,949,1768,2,1.55,3.55,1.79,3.34,1.96,1.45,3.41,1.76,3.21,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats",38,76,585,206,35.2,15.39,5.42,0.12,0.33,16.8,23,8,10,0.12,1.6,1,19839,23031,86.1,353120,113338,8475,9273,91.4,8934,9758,91.6,1969,2877,68.4,55.1,40.5,3.9,470,1454,356,89,1768,23031,21302,1636,496,25,158,754,576,221,53,121,0,19839,93,326,1061,27.92,777,86,74,68,46,10,134,3.53,94,4,13,14,6,3,566,323,244,242,80,243,612,39.7,369,390,114,276,458,1024,581,14,27067,2595,7973,12836,6507,1068,27057,684,451,65.9,233,34.1,15418,85068,46167,949,696,272,581,300,19722,1756,2,505,470,93,754,323,8,9,2,1941,426,378,53
2021,"Juventus","Serie A","opponent",30,27,42.9,38,418,3420,38,36,21,57,30,6,9,85,2,39.4,32.3,25,57.3,690,1355,0.95,0.55,1.5,0.79,1.34,1.04,0.66,1.69,0.85,1.51,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats",38,36,424,112,26.4,11.16,2.95,0.07,0.27,20,23,6,9,0.08,-3.4,-2.3,14407,17590,81.9,248758,88166,6912,7665,90.2,5569,6456,86.3,1512,2503,60.4,25,24.2,-4,315,1142,270,78,1355,17590,15813,1737,565,12,152,644,607,162,47,78,1,14407,40,318,737,19.39,545,55,50,32,44,11,54,1.42,36,4,1,3,9,1,533,303,248,202,83,233,684,34.1,451,427,153,274,402,935,699,7,21560,2598,6982,9238,5568,679,21551,612,369,60.3,243,39.7,12552,65756,34066,690,553,159,535,323,14305,1351,1,490,483,40,644,303,6,10,1,1805,378,426,47
2021,"Köln","Bundesliga","team",28,24.9,46.3,34,374,3060,34,33,23,56,29,4,6,63,1,40.5,35.9,25.5,61.5,429,1131,0.97,0.68,1.65,0.85,1.53,1.19,0.75,1.94,1.06,1.81,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats",34,33,354,103,29.1,10.41,3.03,0.08,0.28,17.2,9,4,6,0.1,-7.5,-6.9,11954,15870,75.3,227260,90858,4798,5675,84.5,5204,6246,83.3,1650,3005,54.9,25.5,27.1,-2.5,254,837,214,83,1131,15870,14088,1725,490,10,105,655,756,135,60,53,1,11954,57,331,630,18.53,444,69,33,36,43,5,56,1.65,36,5,4,7,4,0,586,328,299,234,53,248,546,45.4,298,382,101,281,429,1015,670,8,19710,2348,7307,8641,3948,524,19704,420,238,56.7,182,43.3,10391,52199,25655,429,304,84,576,264,11841,1120,1,422,429,57,655,328,4,9,0,1948,607,614,49.7
2021,"Köln","Bundesliga","opponent",28,26.2,53.7,34,374,3060,34,60,43,103,52,8,9,67,0,53.6,46.5,38.9,85.4,551,1482,1.76,1.26,3.03,1.53,2.79,1.58,1.15,2.72,1.37,2.51,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats",34,60,408,149,36.5,12,4.38,0.13,0.35,17.2,16,8,9,0.12,6.4,5.5,14912,18677,79.8,275186,99865,6059,6994,86.6,6785,7803,87,1683,2839,59.3,38.9,40.1,4.1,321,1084,257,72,1482,18677,16928,1696,448,20,117,616,784,159,70,67,0,14912,53,323,724,21.29,499,70,49,48,48,10,103,3.03,73,5,10,7,7,1,446,284,201,177,68,182,420,43.3,238,376,96,280,363,809,618,7,22441,1936,6449,11296,4891,726,22432,546,298,54.6,248,45.4,12534,66478,34561,551,423,124,590,338,14818,1472,0,459,395,53,616,284,5,6,1,1945,614,607,50.3
2021,"Lazio","Serie A","team",30,29.4,53,38,418,3420,38,59,40,99,53,6,10,107,5,58.2,50.7,39.6,90.2,785,1688,1.55,1.05,2.61,1.39,2.45,1.53,1.04,2.57,1.33,2.37,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats",38,59,514,175,34,13.53,4.61,0.1,0.3,17.3,14,6,10,0.1,0.8,2.3,16972,20795,81.6,304863,108222,7366,8356,88.2,7099,8110,87.5,2007,3161,63.5,39.6,34.6,0.4,391,1479,398,115,1688,20795,19069,1639,468,25,151,744,653,189,97,63,1,16972,87,346,937,24.66,733,53,47,55,33,16,103,2.71,75,1,8,9,9,1,595,346,284,244,67,254,678,37.5,424,404,92,312,445,1040,649,7,24888,2487,7653,11527,5958,883,24878,553,297,53.7,256,46.3,14348,81890,44030,785,618,171,553,304,16794,1677,3,498,427,87,744,346,8,10,2,2132,539,510,51.4
2021,"Lazio","Serie A","opponent",30,26.9,46.9,38,418,3420,38,53,33,86,43,10,10,87,3,47.3,38.9,28.6,67.5,715,1325,1.39,0.87,2.26,1.13,2,1.24,0.75,2,1.02,1.78,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats",38,53,391,141,36.1,10.29,3.71,0.11,0.3,18,12,10,10,0.1,5.7,4.1,14738,18534,79.5,265774,93729,6493,7369,88.1,6147,7163,85.8,1723,2959,58.2,28.6,25.5,4.4,303,1117,244,67,1325,18534,16710,1781,559,6,172,628,666,170,68,79,0,14738,43,363,706,18.58,487,67,49,41,47,15,97,2.55,58,9,10,6,11,3,560,292,270,211,79,256,553,46.3,297,420,124,296,453,1013,781,13,22633,2462,7359,10690,4827,671,22623,678,424,62.5,254,37.5,12738,69870,37028,715,503,137,585,341,14643,1321,1,454,480,43,628,292,10,10,2,2054,510,539,48.6
2021,"Leeds United","Premier League","team",23,26.1,57.3,38,418,3420,38,60,45,105,56,4,4,61,1,55.6,52.5,41.9,94.3,811,1633,1.58,1.18,2.76,1.47,2.66,1.46,1.1,2.57,1.38,2.48,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats",38,60,518,193,37.3,13.63,5.08,0.11,0.29,16.9,9,4,4,0.1,4.4,3.5,16284,20629,78.9,286488,99274,6970,7933,87.9,7130,8308,85.8,1631,3014,54.1,41.9,34.4,3.1,394,1110,349,68,1633,20629,18658,1895,467,27,205,786,809,229,115,78,1,16284,76,364,924,24.32,701,73,45,63,31,11,108,2.84,81,6,8,8,5,0,740,417,378,279,83,310,769,40.3,459,406,149,257,397,1137,646,26,24873,2750,9043,10345,5695,880,24869,563,318,56.5,245,43.5,14066,80443,44866,811,491,158,667,319,16154,1625,0,432,410,76,786,417,3,9,2,2160,538,605,47.1
2021,"Leeds United","Premier League","opponent",23,26.5,42.4,38,418,3420,38,52,36,88,44,8,9,49,2,57.9,50.7,39.3,90,720,1201,1.37,0.95,2.32,1.16,2.11,1.52,1.03,2.56,1.33,2.37,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats",38,52,549,189,34.4,14.45,4.97,0.08,0.23,18,20,8,9,0.09,-5.9,-6.7,11293,15291,73.9,188301,85040,5672,6628,85.6,3968,4993,79.5,1131,2498,45.3,39.3,30.7,-3.3,422,864,277,36,1201,15291,13322,1916,478,20,57,613,807,211,104,92,6,11293,53,312,951,25.03,629,100,69,62,66,25,86,2.26,47,9,7,13,10,0,564,318,242,235,87,245,563,43.5,318,448,126,322,426,990,812,14,19786,2395,6410,8265,5409,875,19777,769,459,59.7,311,40.4,10613,67444,35138,720,557,184,663,431,11160,1188,1,432,422,53,613,318,8,4,2,2165,605,538,52.9
2021,"Leicester City","Premier League","team",27,26.5,54.3,38,418,3420,38,64,45,109,54,10,12,61,0,55.8,46.3,33.7,80.1,666,1464,1.68,1.18,2.87,1.42,2.61,1.47,0.89,2.36,1.22,2.11,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats",38,64,473,170,35.9,12.45,4.47,0.11,0.32,18.6,20,10,12,0.1,8.2,7.7,17014,21216,80.2,285395,94092,7893,8978,87.9,7010,8113,86.4,1461,2737,53.4,33.7,30.1,11.3,360,1209,283,57,1464,21216,19423,1722,474,35,92,649,738,212,61,85,5,17014,71,376,863,22.71,635,49,56,46,54,23,114,3,85,3,8,4,10,4,681,403,319,263,99,295,676,43.6,381,386,90,296,438,1119,685,9,25366,2268,7924,11997,5675,772,25354,645,358,55.5,287,44.5,13991,72245,37072,666,481,141,549,322,16883,1455,0,413,421,71,649,403,11,4,2,2111,600,590,50.4
2021,"Leicester City","Premier League","opponent",27,26.5,45.4,38,418,3420,38,48,29,77,44,4,4,61,1,46,42.9,33,75.9,567,1254,1.26,0.76,2.03,1.16,1.92,1.21,0.87,2.08,1.13,2,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats",38,48,366,132,36.1,9.63,3.47,0.12,0.33,16.1,17,4,4,0.12,2,1.1,13803,17998,76.7,243608,83750,6134,7146,85.8,5785,6853,84.4,1440,2807,51.3,33,30.7,-4,277,984,267,64,1254,17998,16109,1817,458,26,148,647,831,181,107,54,3,13803,72,352,658,17.32,438,77,42,43,52,6,82,2.16,51,8,8,9,5,1,609,350,287,250,72,287,645,44.5,358,450,140,310,449,1058,679,15,22044,2246,7030,10289,4962,656,22040,676,381,56.4,295,43.6,11744,64847,33298,567,452,108,558,386,13695,1237,0,439,399,72,647,350,2,12,4,2047,590,600,49.6
2021,"Lens","Ligue 1","team",27,26.4,51.1,38,418,3420,38,53,35,88,43,10,12,94,7,56.4,47.3,37.8,85.1,743,1567,1.39,0.92,2.32,1.13,2.05,1.48,0.99,2.48,1.24,2.24,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats",38,53,434,133,30.6,11.42,3.5,0.1,0.32,18.5,22,10,12,0.11,-3.4,-4.3,15078,18957,79.5,276447,96848,6283,7229,86.9,6713,7778,86.3,1682,2916,57.7,37.8,33.3,-2.8,327,1132,264,90,1567,18957,17084,1824,491,18,200,760,781,194,85,81,0,15078,49,332,790,20.79,566,61,58,41,51,13,94,2.47,61,6,8,5,11,3,601,358,264,253,84,237,533,44.5,296,375,92,283,508,1109,690,12,23098,2044,6791,11442,5083,678,23086,636,363,57.1,273,42.9,13085,75523,42321,743,499,122,620,348,14953,1553,5,541,465,49,760,358,11,11,3,2004,644,630,50.5
2021,"Lens","Ligue 1","opponent",27,26,48.6,38,418,3420,38,51,25,76,40,11,11,76,7,46.8,38.1,27.7,65.8,569,1214,1.34,0.66,2,1.05,1.71,1.23,0.73,1.96,1,1.73,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats",38,51,401,132,32.9,10.55,3.47,0.1,0.3,18.4,24,11,11,0.1,4.2,1.9,14243,18286,77.9,257715,95950,6234,7200,86.6,5933,7010,84.6,1656,3027,54.7,27.7,26.8,-2.7,278,1030,215,56,1214,18286,16194,2049,551,33,134,632,923,184,76,75,3,14243,43,339,687,18.08,447,79,41,44,61,15,80,2.11,43,8,6,9,11,3,621,357,287,266,68,273,636,42.9,363,373,101,272,454,1075,676,11,22302,2201,7302,10479,4740,626,22291,533,296,55.5,237,44.5,12552,64058,31928,569,404,118,597,364,14142,1206,2,486,503,43,632,357,9,12,2,1900,630,644,49.5
2021,"Levante","La Liga","team",29,28,52.2,38,418,3420,38,45,35,80,42,3,6,68,1,40.4,35.7,29.6,65.3,621,1537,1.18,0.92,2.11,1.11,2.03,1.06,0.78,1.84,0.94,1.72,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats",38,45,376,125,33.2,9.89,3.29,0.11,0.34,18.2,10,3,6,0.1,4.6,6.3,14189,18113,78.3,256983,95961,6357,7201,88.3,5757,6801,84.6,1695,3077,55.1,29.6,30,5.4,286,1087,306,83,1537,18113,16219,1825,509,23,178,697,767,173,61,41,0,14189,69,369,671,17.66,519,48,36,25,29,14,80,2.11,60,4,5,4,3,4,512,283,268,189,55,208,543,38.3,335,336,94,242,432,944,680,15,21882,2407,7652,9504,4931,679,21876,615,366,59.5,249,40.5,12435,63695,33417,621,446,136,548,326,14069,1526,0,509,397,69,697,283,5,4,2,2023,455,522,46.6
2021,"Levante","La Liga","opponent",29,27.4,47.6,38,418,3420,38,55,42,97,52,3,4,87,7,53.5,50.6,40,90.6,625,1299,1.45,1.11,2.55,1.37,2.47,1.41,1.05,2.46,1.33,2.38,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats",38,55,460,160,34.8,12.11,4.21,0.11,0.33,17,17,3,4,0.11,1.5,1.4,13052,16963,76.9,238487,89708,5779,6636,87.1,5179,6169,84,1628,3057,53.3,40,33.1,2,356,966,304,80,1299,16963,14983,1881,533,22,162,683,790,179,62,66,1,13052,99,297,805,21.18,574,79,46,44,40,22,94,2.47,69,7,6,4,4,4,575,334,287,204,84,249,615,40.5,366,374,76,298,433,1008,638,8,20773,2104,6440,9282,5282,800,20769,543,335,61.7,209,38.5,11550,61623,32018,625,486,175,505,304,12942,1284,2,430,483,99,683,334,2,6,1,1964,522,455,53.4
2021,"Leverkusen","Bundesliga","team",30,25.4,59.7,34,374,3060,34,52,41,93,49,3,3,58,0,46.3,44,34.7,78.7,724,1522,1.53,1.21,2.74,1.44,2.65,1.36,1.02,2.38,1.29,2.32,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats",34,52,440,164,37.3,12.94,4.82,0.11,0.3,17.9,12,3,3,0.1,5.7,5,17887,21683,82.5,323019,109005,7511,8391,89.5,7884,8922,88.4,1988,3185,62.4,34.7,38,6.3,351,1252,263,75,1522,21683,19980,1631,409,17,152,674,733,184,65,75,0,17887,72,361,781,22.97,580,61,60,46,27,7,92,2.71,62,7,11,9,3,0,500,282,209,238,53,213,498,42.8,285,368,87,281,322,822,481,10,25357,2233,7430,12821,5329,785,25354,710,426,60,284,40,14600,78526,39850,724,500,202,620,335,17759,1510,0,433,335,72,674,282,1,2,2,2006,444,487,47.7
2021,"Leverkusen","Bundesliga","opponent",30,25.9,40.1,34,374,3060,34,37,27,64,36,1,2,50,3,39.2,37.6,28.7,66.3,501,1033,1.09,0.79,1.88,1.06,1.85,1.15,0.84,2,1.1,1.95,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats",34,37,345,110,31.9,10.15,3.24,0.1,0.33,17.8,16,1,2,0.11,-2.2,-1.6,10912,14689,74.3,203775,84282,4506,5371,83.9,4819,5837,82.6,1316,2595,50.7,28.7,28.2,-1.7,250,774,208,56,1033,14689,13044,1576,481,19,91,500,623,121,57,49,0,10912,69,322,599,17.62,408,50,48,39,45,9,60,1.76,42,3,6,5,4,0,619,398,273,270,76,284,710,40,426,400,106,294,428,1047,707,4,18528,2415,7163,7899,3662,613,18526,499,285,57.1,213,42.7,9391,49568,25000,501,317,136,565,287,10804,1022,2,359,418,69,500,398,2,3,1,1933,487,444,52.3
2021,"Lille","Ligue 1","team",21,25.4,53.8,38,418,3420,38,62,39,101,57,5,5,68,2,48.5,44.5,34.4,79,713,1660,1.63,1.03,2.66,1.5,2.53,1.28,0.91,2.18,1.17,2.08,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats",38,62,481,178,37,12.66,4.68,0.12,0.32,19.6,22,5,5,0.09,13.5,12.5,17886,21892,81.7,305333,103853,8342,9348,89.2,7195,8239,87.3,1668,2938,56.8,34.4,33.6,4.6,365,1488,251,58,1660,21892,20037,1791,466,31,173,637,841,184,87,84,5,17886,64,316,845,22.24,639,61,52,40,42,11,107,2.82,82,3,6,8,8,0,653,370,273,288,92,305,707,43.1,402,339,90,249,424,1077,590,6,25941,1898,6831,13326,6020,726,25936,705,408,57.9,297,42.1,15631,76909,39867,713,620,168,622,380,17767,1647,1,487,450,64,637,370,5,2,2,2216,572,558,50.6
